participant_id,sequence,rate,index,analysis_ok,ema_cycles_ok,ema_cycle_rate_hz,jaw_open_amp_median_mm,audio_mod_dom_hz,co_me_mean_mm,height_m
sub-652,kukuku,normal,142,True,True,0.942658162210865,1.4167779649418453,3.5,92.74000000000001,1.6
sub-652,pipipi,normal,143,True,False,,,2.25,92.74000000000001,1.6
sub-652,kutapi,normal,144,True,True,2.212326943524968,1.266470321709237,3.25,92.74000000000001,1.6
sub-652,tatata,normal,145,True,False,,,2.0,92.74000000000001,1.6
sub-652,bibibi,normal,146,True,False,,,3.0,92.74000000000001,1.6
sub-652,takupi,normal,147,True,False,,,3.25,92.74000000000001,1.6
sub-652,pipipi,normal,148,True,False,,,3.25,92.74000000000001,1.6
sub-652,tatata,normal,149,True,True,2.983209362987129,2.58493071802536,3.0,92.74000000000001,1.6
sub-652,kutapi,normal,150,True,True,2.880103048598173,1.086955344084374,3.25,92.74000000000001,1.6
sub-652,pipipi,normal,151,True,False,,,3.25,92.74000000000001,1.6
sub-652,bibibi,normal,152,True,False,,,3.25,92.74000000000001,1.6
sub-652,kutapi,normal,153,True,False,,,3.0418250950570345,92.74000000000001,1.6
sub-652,gugugu,normal,154,True,True,1.338291994744761,1.3871744554414622,3.0,92.74000000000001,1.6
sub-652,pipipi,normal,155,True,False,,,2.75,92.74000000000001,1.6
sub-652,takupi,normal,156,True,False,,,7.746478873239437,92.74000000000001,1.6
sub-652,gugugu,normal,157,True,False,,,3.0,92.74000000000001,1.6
sub-652,bibibi,normal,158,True,False,,,3.25,92.74000000000001,1.6
sub-652,takupi,normal,159,True,False,,,2.2813688212927756,92.74000000000001,1.6
sub-652,gugugu,normal,160,True,False,,,3.25,92.74000000000001,1.6
sub-652,bibibi,normal,161,True,False,,,2.0,92.74000000000001,1.6
sub-652,pitaku,normal,162,True,False,,,3.0,92.74000000000001,1.6
sub-652,kukuku,normal,163,True,False,,,2.5,92.74000000000001,1.6
sub-652,gugugu,normal,164,True,False,,,2.0,92.74000000000001,1.6
sub-652,kutapi,normal,165,True,False,,,2.5,92.74000000000001,1.6
sub-652,bibibi,normal,166,True,False,,,3.0,92.74000000000001,1.6
sub-652,pipipi,normal,167,True,False,,,3.0,92.74000000000001,1.6
sub-652,takupi,normal,168,True,False,,,3.0,92.74000000000001,1.6
sub-652,bibibi,normal,169,True,True,1.6087060241224198,1.2326965112819437,3.25,92.74000000000001,1.6
sub-652,tatata,normal,170,True,False,,,3.0,92.74000000000001,1.6
sub-652,pitaku,normal,171,True,False,,,2.5,92.74000000000001,1.6
sub-652,gugugu,normal,172,True,True,2.7291803072993894,3.032618621694943,3.0,92.74000000000001,1.6
sub-652,pipipi,normal,173,True,False,,,3.0,92.74000000000001,1.6
sub-652,kutapi,normal,174,True,True,0.7480338604088093,0.8209788968571043,3.0,92.74000000000001,1.6
sub-652,bibibi,normal,175,True,True,3.2257150470790203,1.198934707162639,3.2835820895522385,92.74000000000001,1.6
sub-652,gugugu,normal,176,True,False,,,3.25,92.74000000000001,1.6
sub-652,pitaku,normal,177,True,False,,,3.0,92.74000000000001,1.6
sub-652,kukuku,normal,178,True,False,,,3.25,92.74000000000001,1.6
sub-652,bibibi,normal,179,True,True,0.7348410233645621,1.222669070726644,3.0,92.74000000000001,1.6
sub-652,pitaku,normal,180,True,False,,,2.053915275994865,92.74000000000001,1.6
sub-705,bibibi,normal,1,True,True,2.049120803693938,2.9241540072596894,2.25,122.31,1.68
sub-705,kutapi,normal,2,True,True,1.9439559724001585,1.758961682086598,2.25,122.31,1.68
sub-705,pipipi,normal,3,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,4,True,True,1.098386371048596,5.407216537442608,2.0,122.31,1.68
sub-705,kutapi,normal,5,True,True,1.930445853673053,1.4428564103787809,2.0,122.31,1.68
sub-705,pipipi,normal,6,True,False,,,2.25,122.31,1.68
sub-705,kukuku,normal,7,True,False,,,2.25,122.31,1.68
sub-705,takupi,normal,8,True,True,1.9684467563044128,1.377903488049112,2.0,122.31,1.68
sub-705,bibibi,normal,9,True,False,,,2.0,122.31,1.68
sub-705,pipipi,normal,10,True,False,,,2.25,122.31,1.68
sub-705,takupi,normal,11,True,True,1.3074933998465503,0.7263490187509092,2.0,122.31,1.68
sub-705,bibibi,normal,12,True,True,1.8768223577376908,2.953608991394045,2.0,122.31,1.68
sub-705,dadada,normal,13,True,False,,,2.5,122.31,1.68
sub-705,pitaku,normal,14,True,True,1.7146278329949274,0.9398722392962596,2.25,122.31,1.68
sub-705,bibibi,normal,15,True,True,2.00636226364896,2.549973970279356,2.0,122.31,1.68
sub-705,dadada,normal,16,True,True,1.0840968692569837,2.1463264876596195,2.0,122.31,1.68
sub-705,pitaku,normal,17,True,True,0.8223445330613829,1.523010329714328,3.0,122.31,1.68
sub-705,bibibi,normal,18,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,19,True,True,1.9439559724001585,1.2363423765462436,2.0,122.31,1.68
sub-705,pipipi,normal,20,True,False,,,8.534322820037106,122.31,1.68
sub-705,bibibi,normal,21,True,True,1.1384005934946042,2.7847324620668346,2.25,122.31,1.68
sub-705,pitaku,normal,22,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,23,True,False,,,2.366863905325443,122.31,1.68
sub-705,gugugu,normal,24,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,25,True,True,2.022595229218569,0.7690670336996117,2.0,122.31,1.68
sub-705,kukuku,normal,26,True,False,,,2.366863905325443,122.31,1.68
sub-705,gugugu,normal,27,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,28,True,True,1.920067360456337,5.193388202240444,2.5,122.31,1.68
sub-705,dadada,normal,29,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,30,True,True,2.0626466198961637,3.660684035956976,2.0,122.31,1.68
sub-705,kutapi,normal,31,True,True,2.00314719816839,1.07182915976788,2.0,122.31,1.68
sub-705,pipipi,normal,32,True,False,,,2.5,122.31,1.68
sub-705,bibibi,normal,33,True,False,,,2.75,122.31,1.68
sub-705,pitaku,normal,34,True,False,,,2.25,122.31,1.68
sub-705,tatata,normal,35,True,True,2.2726615484674095,1.5483605525943709,2.0,122.31,1.68
sub-705,bibibi,normal,36,True,False,,,2.0,122.31,1.68
sub-705,pitaku,normal,37,True,True,1.835482895237996,4.360860433008012,2.0,122.31,1.68
sub-705,dadada,normal,38,True,True,1.789497282257803,1.5861189491814036,2.0,122.31,1.68
sub-705,pipipi,normal,39,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,40,True,False,,,2.2988505747126435,122.31,1.68
sub-705,bibibi,normal,41,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,42,True,False,,,2.0,122.31,1.68
sub-705,kutapi,normal,43,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,44,True,False,,,2.0,122.31,1.68
sub-705,pipipi,normal,45,True,False,,,2.0,122.31,1.68
sub-705,kutapi,normal,46,True,False,,,2.7613412228796843,122.31,1.68
sub-705,gugugu,normal,47,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,48,True,False,,,2.5,122.31,1.68
sub-705,takupi,normal,49,True,False,,,2.366863905325443,122.31,1.68
sub-705,gugugu,normal,50,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,51,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,52,True,False,,,2.366863905325443,122.31,1.68
sub-705,gugugu,normal,53,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,54,True,False,,,2.25,122.31,1.68
sub-705,takupi,normal,55,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,56,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,57,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,58,True,False,,,2.5594149908592323,122.31,1.68
sub-705,gugugu,normal,59,True,False,,,2.0,122.31,1.68
sub-705,bibibi,normal,60,True,False,,,3.436426116838488,122.31,1.68
sub-705,takupi,normal,61,True,True,1.7869389159203264,2.668150987266495,2.25,122.31,1.68
sub-705,pipipi,normal,62,True,False,,,4.339250493096647,122.31,1.68
sub-705,gugugu,normal,63,True,False,,,2.0,122.31,1.68
sub-705,kutapi,normal,64,True,False,,,2.0,122.31,1.68
sub-705,pipipi,normal,65,True,True,1.513273331339308,1.289941818776411,2.0,122.31,1.68
sub-705,bibibi,normal,66,True,True,1.8996409904046632,2.7191478473403983,2.0,122.31,1.68
sub-705,pitaku,normal,67,True,False,,,2.5594149908592323,122.31,1.68
sub-705,gugugu,normal,68,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,69,True,True,1.0455573163415044,3.6493837465816066,2.0,122.31,1.68
sub-705,kutapi,normal,70,True,False,,,2.0,122.31,1.68
sub-705,pipipi,normal,71,True,True,2.086750870928662,5.651932850314877,2.0,122.31,1.68
sub-705,tatata,normal,72,True,False,,,2.0,122.31,1.68
sub-705,kutapi,normal,73,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,74,True,False,,,2.1937842778793417,122.31,1.68
sub-705,gugugu,normal,75,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,76,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,77,True,True,2.066055820969039,2.1161901353568275,2.0,122.31,1.68
sub-705,pipipi,normal,78,True,False,,,2.0,122.31,1.68
sub-705,kutapi,normal,79,True,False,,,2.75,122.31,1.68
sub-705,dadada,normal,80,True,False,,,2.5270758122743686,122.31,1.68
sub-705,pipipi,normal,81,True,False,,,2.5,122.31,1.68
sub-705,kutapi,normal,82,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,83,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,84,True,False,,,2.75,122.31,1.68
sub-705,pitaku,normal,85,True,True,1.9731079326391068,3.3013982427281476,2.0,122.31,1.68
sub-705,dadada,normal,86,True,False,,,2.25,122.31,1.68
sub-705,kukuku,normal,87,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,88,True,False,,,7.312614259597806,122.31,1.68
sub-705,gugugu,normal,89,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,90,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,91,True,False,,,2.75,122.31,1.68
sub-705,bibibi,normal,92,True,True,2.0357717839199907,4.839001963636623,2.75,122.31,1.68
sub-705,dadada,normal,93,True,False,,,2.25,122.31,1.68
sub-705,pitaku,normal,94,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,95,True,False,,,2.1937842778793417,122.31,1.68
sub-705,gugugu,normal,96,True,False,,,2.0,122.31,1.68
sub-705,kutapi,normal,97,True,True,2.166315208538777,4.027641514284085,2.0,122.31,1.68
sub-705,dadada,normal,98,True,False,,,7.678244972577696,122.31,1.68
sub-705,gugugu,normal,99,True,False,,,2.0,122.31,1.68
sub-705,kutapi,normal,100,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,101,True,True,1.882475643363595,1.608580796570843,2.25,122.31,1.68
sub-705,bibibi,normal,102,True,True,1.9809252411940208,3.253600195745335,2.0,122.31,1.68
sub-705,kutapi,normal,103,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,104,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,105,True,False,,,2.0,122.31,1.68
sub-705,pitaku,normal,106,True,True,2.228099513713774,0.937136850051953,2.0,122.31,1.68
sub-705,bibibi,normal,107,True,False,,,7.0,122.31,1.68
sub-705,kukuku,normal,108,True,False,,,2.0,122.31,1.68
sub-705,pitaku,normal,109,True,False,,,2.5,122.31,1.68
sub-705,dadada,normal,110,True,False,,,2.0,122.31,1.68
sub-705,pipipi,normal,111,True,True,2.025873301772167,2.1565311828630556,2.75,122.31,1.68
sub-705,kutapi,normal,112,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,113,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,114,True,False,,,2.0,122.31,1.68
sub-705,pitaku,normal,115,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,116,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,117,True,False,,,2.0,122.31,1.68
sub-705,pitaku,normal,118,True,False,,,2.9250457038391224,122.31,1.68
sub-705,gugugu,normal,119,True,False,,,2.0,122.31,1.68
sub-705,pipipi,normal,120,True,False,,,8.829174664107486,122.31,1.68
sub-705,kutapi,normal,121,True,False,,,2.1937842778793417,122.31,1.68
sub-705,gugugu,normal,122,True,False,,,2.0,122.31,1.68
sub-705,bibibi,normal,123,True,True,1.9746660900004984,3.020939749420675,2.0,122.31,1.68
sub-705,kutapi,normal,124,True,False,,,6.70611439842209,122.31,1.68
sub-705,gugugu,normal,125,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,126,True,False,,,4.25,122.31,1.68
sub-705,pitaku,normal,127,True,True,2.006362174912224,3.2881821148975128,2.0,122.31,1.68
sub-705,tatata,normal,128,True,False,,,2.366863905325443,122.31,1.68
sub-705,gugugu,normal,129,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,130,True,True,1.945468692560802,0.955157261905482,2.0,122.31,1.68
sub-705,kukuku,normal,131,True,False,,,5.850091407678245,122.31,1.68
sub-705,gugugu,normal,132,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,133,True,False,,,2.0,122.31,1.68
sub-705,bibibi,normal,134,True,False,,,4.387568555758683,122.31,1.68
sub-705,gugugu,normal,135,True,False,,,2.0,122.31,1.68
sub-705,pitaku,normal,136,True,False,,,2.25,122.31,1.68
sub-705,tatata,normal,137,True,False,,,2.366863905325443,122.31,1.68
sub-705,gugugu,normal,138,True,False,,,2.0,122.31,1.68
sub-705,pitaku,normal,139,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,140,False,False,,,2.0253164556962022,122.31,1.68
sub-705,bibibi,normal,141,True,False,,,2.0,122.31,1.68
sub-705,pitaku,normal,142,True,False,,,2.25,122.31,1.68
sub-705,tatata,normal,143,True,False,,,2.0,122.31,1.68
sub-705,pipipi,normal,144,True,False,,,2.0,122.31,1.68
sub-705,kutapi,normal,145,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,146,True,True,1.9715517072322628,0.9115150413637344,2.0,122.31,1.68
sub-705,pipipi,normal,147,True,False,,,2.0,122.31,1.68
sub-705,kutapi,normal,148,True,True,1.6149402873194505,4.859959439490217,2.0,122.31,1.68
sub-705,tatata,normal,149,True,True,1.838182032919492,1.2141829255105847,2.0,122.31,1.68
sub-705,bibibi,normal,150,True,True,1.180324629258975,4.026014382954619,2.25,122.31,1.68
sub-705,pitaku,normal,151,True,False,,,2.75,122.31,1.68
sub-705,kukuku,normal,152,True,False,,,2.0,122.31,1.68
sub-705,bibibi,normal,153,True,False,,,2.25,122.31,1.68
sub-705,pitaku,normal,154,True,True,1.765485568340755,1.6837187457282017,2.0,122.31,1.68
sub-705,kukuku,normal,155,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,156,True,True,1.902532393280448,2.6910893248073364,2.0,122.31,1.68
sub-705,pitaku,normal,157,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,158,True,False,,,2.25,122.31,1.68
sub-705,pipipi,normal,159,True,False,,,2.0,122.31,1.68
sub-705,kutapi,normal,160,False,False,,,2.3622047244094486,122.31,1.68
sub-705,tatata,normal,161,True,True,2.097255026735285,1.8033886993469552,2.0,122.31,1.68
sub-705,kukuku,normal,162,True,True,1.0216297473920966,7.947738439007215,2.0,122.31,1.68
sub-705,takupi,normal,163,True,True,1.8996413312070368,1.0473963270438524,2.0,122.31,1.68
sub-705,bibibi,normal,164,True,False,,,2.0,122.31,1.68
sub-705,tatata,normal,165,True,False,,,2.0,122.31,1.68
sub-705,pitaku,normal,166,True,False,,,2.7613412228796843,122.31,1.68
sub-705,gugugu,normal,167,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,168,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,169,True,False,,,2.25,122.31,1.68
sub-705,kukuku,normal,170,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,171,True,True,2.1185830439563222,4.453761793986542,2.0,122.31,1.68
sub-705,kutapi,normal,172,True,False,,,8.5,122.31,1.68
sub-705,pipipi,normal,173,True,False,,,2.0,122.31,1.68
sub-705,dadada,normal,174,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,175,True,True,1.9591912161978529,1.758541371386814,2.25,122.31,1.68
sub-705,pipipi,normal,176,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,177,True,False,,,2.0,122.31,1.68
sub-705,takupi,normal,178,True,True,1.9379286758670236,2.349630017921042,2.0,122.31,1.68
sub-705,pipipi,normal,179,True,False,,,2.0,122.31,1.68
sub-705,kukuku,normal,180,True,True,5.733779797863441,0.4605105710222865,8.5,122.31,1.68
sub-705,tatata,fast,1,True,True,4.340151688301506,2.1774712873640567,4.75,122.31,1.68
sub-705,kukuku,fast,2,True,False,,,3.75,122.31,1.68
sub-705,pitaku,fast,3,True,False,,,4.75,122.31,1.68
sub-705,tatata,fast,4,True,True,4.355274168051686,2.474432760861488,2.0,122.31,1.68
sub-705,pipipi,fast,5,True,True,2.6852066299266033,0.6836405654876483,4.5,122.31,1.68
sub-705,kutapi,fast,6,True,True,3.628341614603291,1.936478904418944,5.75,122.31,1.68
sub-705,pitaku,fast,7,True,True,2.593285656080568,2.595266456600088,5.5,122.31,1.68
sub-705,kukuku,fast,8,True,False,,,4.5,122.31,1.68
sub-705,tatata,fast,9,True,True,4.512504282421782,2.11798986173041,5.25,122.31,1.68
sub-705,kutapi,fast,10,True,True,2.976104014835318,2.1262560935901984,7.0,122.31,1.68
sub-705,takupi,fast,11,True,True,2.222157664410371,2.4178541412910084,5.75,122.31,1.68
sub-705,kukuku,fast,12,True,False,,,4.25,122.31,1.68
sub-705,pipipi,fast,13,True,True,4.798325091097251,0.5504909160060114,5.0,122.31,1.68
sub-705,takupi,fast,14,True,True,1.9054324485226124,2.8193662749055566,6.0,122.31,1.68
sub-705,kutapi,fast,15,True,True,3.101646864096362,2.3861615757403527,5.25,122.31,1.68
sub-705,tatata,fast,16,True,True,4.681511933448817,1.812146912578764,4.75,122.31,1.68
sub-705,pitaku,fast,17,True,True,1.9083415056959296,2.1610127909630528,5.75,122.31,1.68
sub-705,kutapi,fast,18,True,True,4.31021960769253,2.025064650649135,5.75,122.31,1.68
sub-705,pipipi,fast,19,True,True,5.112325915054535,1.06182147150197,5.25,122.31,1.68
sub-705,tatata,fast,20,True,True,4.528853935618963,2.547539290839328,4.5,122.31,1.68
sub-705,pitaku,fast,21,True,True,2.873480245494311,1.8948357916609504,4.25,122.31,1.68
sub-705,kukuku,fast,22,True,False,,,4.75,122.31,1.68
sub-705,takupi,fast,23,True,True,2.136690438957308,3.042768230754528,5.75,122.31,1.68
sub-705,pipipi,fast,24,True,True,4.9114495355207275,0.7342069222619294,5.0,122.31,1.68
sub-705,tatata,fast,25,True,True,5.165140110702585,1.7570727980998857,2.25,122.31,1.68
sub-705,kutapi,fast,26,True,True,3.0192364898309787,2.5744018953346917,5.75,122.31,1.68
sub-705,takupi,fast,27,True,False,,,5.25,122.31,1.68
sub-705,pipipi,fast,28,True,True,4.629495951074168,0.6766828547495631,5.25,122.31,1.68
sub-705,kutapi,fast,29,True,True,3.930704109402594,3.248279526497287,5.25,122.31,1.68
sub-705,takupi,fast,30,True,True,2.662329939914857,2.461798949738446,5.5,122.31,1.68
sub-705,kukuku,fast,31,True,True,2.5099676843173193,0.8218696174771036,4.75,122.31,1.68
sub-705,pitaku,fast,32,True,True,3.0265469898063566,1.9929804996921048,6.0,122.31,1.68
sub-705,kutapi,fast,33,True,True,4.111723377598767,2.3140758780540605,5.5,122.31,1.68
sub-705,pipipi,fast,34,True,True,4.960174233293751,0.6440954191165664,5.25,122.31,1.68
sub-705,takupi,fast,35,True,True,2.0258734307779984,4.09445478591946,6.25,122.31,1.68
sub-705,kutapi,fast,36,True,True,3.3782808291622306,3.017407635537147,6.75,122.31,1.68
sub-705,tatata,fast,37,True,True,4.646705973197121,2.3644198506869563,4.75,122.31,1.68
sub-705,pitaku,fast,38,True,True,1.93193803213296,4.032022109756253,5.75,122.31,1.68
sub-705,takupi,fast,39,True,False,,,5.75,122.31,1.68
sub-705,kukuku,fast,40,True,False,,,4.25,122.31,1.68
sub-705,pitaku,fast,41,True,True,2.906892860031161,2.2176468451856577,5.75,122.31,1.68
sub-705,kutapi,fast,42,True,True,3.720130743492261,2.6307395875432427,5.5,122.31,1.68
sub-705,pipipi,fast,43,True,True,5.251949284930248,0.626020733995615,5.5,122.31,1.68
sub-705,takupi,fast,44,True,True,1.8996412307194517,3.985952022273029,6.0,122.31,1.68
sub-705,pitaku,fast,45,True,True,3.097804039190581,2.4490263681414284,5.5,122.31,1.68
sub-705,tatata,fast,46,True,True,4.553602658700908,1.5904676180565795,4.75,122.31,1.68
sub-705,kutapi,fast,47,True,True,4.310220447632411,1.827150752383421,5.75,122.31,1.68
sub-705,takupi,fast,48,True,True,2.8505448798481168,3.0505449557469246,5.75,122.31,1.68
sub-705,pipipi,fast,49,True,True,4.95035219728079,0.7590639917564559,5.25,122.31,1.68
sub-705,kutapi,fast,50,True,True,3.4012623940500655,2.2503389060349557,5.75,122.31,1.68
sub-705,takupi,fast,51,True,True,1.9999422877014383,4.067175885151347,6.0,122.31,1.68
sub-705,pipipi,fast,52,True,True,5.154490432220203,0.7324582175914571,5.5,122.31,1.68
sub-705,kutapi,fast,53,True,True,3.7312356113832807,2.564413567999588,6.0,122.31,1.68
sub-705,pitaku,fast,54,True,True,2.2521872609250435,2.870545471688428,5.75,122.31,1.68
sub-705,tatata,fast,55,True,True,4.779976787049328,1.5415665840846122,5.0,122.31,1.68
sub-705,kukuku,fast,56,True,False,,,4.75,122.31,1.68
sub-705,pitaku,fast,57,True,True,2.8934350227162016,2.476902411541584,5.25,122.31,1.68
sub-705,takupi,fast,58,True,False,,,5.5,122.31,1.68
sub-705,pipipi,fast,59,True,True,4.863672878651359,0.9725368440686352,4.75,122.31,1.68
sub-705,tatata,fast,60,True,True,4.05174693618606,2.1185827872471155,4.0,122.31,1.68
sub-705,pitaku,fast,61,True,True,3.476950988641173,2.7215147383233127,5.25,122.31,1.68
sub-705,takupi,fast,62,True,True,2.574590896841404,3.9618414130306983,5.75,122.31,1.68
